operator_id,mcc,mnc,country_code,country,network,valid_from,valid_to,current_row
1693,553,01,tv,Tuvalu,Tuvalu Telecommunication Corporation (TTC),2023-01-01 00:00:00,infinity,active
1694,555,01,nu,Niue,Niue Telecom,2023-01-01 00:00:00,infinity,active
1695,602,01,eg,Egypt,Orange,2023-01-01 00:00:00,infinity,active
1696,602,02,eg,Egypt,Vodafone,2023-01-01 00:00:00,infinity,active
1697,602,03,eg,Egypt,Etisalat,2023-01-01 00:00:00,infinity,active
1698,602,04,eg,Egypt,WE,2023-01-01 00:00:00,infinity,active
1699,602,299,eg,Egypt,Failed Calls,2023-01-01 00:00:00,infinity,active
1700,603,01,dz,Algeria,Mobilis,2023-01-01 00:00:00,infinity,active
1701,603,02,dz,Algeria,Djezzy,2023-01-01 00:00:00,infinity,active
1702,603,03,dz,Algeria,Ooredoo,2023-01-01 00:00:00,infinity,active
1703,604,00,ma,Morocco,Orange,2023-01-01 00:00:00,infinity,active
1704,604,01,ma,Morocco,IAM,2023-01-01 00:00:00,infinity,active
1705,604,02,ma,Morocco,inwi,2023-01-01 00:00:00,infinity,active
1706,604,04,ma,Morocco,Al Houria Telecom,2023-01-01 00:00:00,infinity,active
1707,604,05,ma,Morocco,inwi,2023-01-01 00:00:00,infinity,active
1708,604,06,ma,Morocco,IAM,2023-01-01 00:00:00,infinity,active
1709,604,99,ma,Morocco,Al Houria Telecom,2023-01-01 00:00:00,infinity,active
1710,605,01,tn,Tunisia,Orange,2023-01-01 00:00:00,infinity,active
1711,605,02,tn,Tunisia,TT Mobile,2023-01-01 00:00:00,infinity,active
1712,605,03,tn,Tunisia,Ooredoo,2023-01-01 00:00:00,infinity,active
1713,605,06,tn,Tunisia,Lycamobile,2023-01-01 00:00:00,infinity,active
1714,605,999,tn,Tunisia,Fix Line,2023-01-01 00:00:00,infinity,active
1715,606,00,ly,Libya,Libyana,2023-01-01 00:00:00,infinity,active
1716,606,01,ly,Libya,Al-Madar,2023-01-01 00:00:00,infinity,active
1717,606,02,ly,Libya,Al-Madar,2023-01-01 00:00:00,infinity,active
1718,606,03,ly,Libya,LibyaPhone Mobile,2023-01-01 00:00:00,infinity,active
1719,606,06,ly,Libya,Hatef,2023-01-01 00:00:00,infinity,active
1720,607,01,gm,Gambia,Gamcel,2023-01-01 00:00:00,infinity,active
1721,607,02,gm,Gambia,Africel,2023-01-01 00:00:00,infinity,active
1722,607,03,gm,Gambia,Comium,2023-01-01 00:00:00,infinity,active
1723,607,04,gm,Gambia,QCell,2023-01-01 00:00:00,infinity,active
1724,608,01,sn,Senegal,Orange,2023-01-01 00:00:00,infinity,active
1725,608,02,sn,Senegal,Free,2023-01-01 00:00:00,infinity,active
1726,608,03,sn,Senegal,Expresso,2023-01-01 00:00:00,infinity,active
1727,608,04,sn,Senegal,HAYO,2023-01-01 00:00:00,infinity,active
1728,608,299,sn,Senegal,Promobile,2023-01-01 00:00:00,infinity,active
1729,609,01,mr,Mauritania,Mattel,2023-01-01 00:00:00,infinity,active
1730,609,02,mr,Mauritania,Chinguitel,2023-01-01 00:00:00,infinity,active
1731,609,10,mr,Mauritania,Mauritel,2023-01-01 00:00:00,infinity,active
1732,610,01,ml,Mali,Malitel,2023-01-01 00:00:00,infinity,active
1733,610,02,ml,Mali,Orange,2023-01-01 00:00:00,infinity,active
1734,610,03,ml,Mali,Telecel,2023-01-01 00:00:00,infinity,active
1735,611,01,gn,Guinea,Orange,2023-01-01 00:00:00,infinity,active
1736,611,02,gn,Guinea,SotelGui,2023-01-01 00:00:00,infinity,active
1737,611,03,gn,Guinea,Intercel,2023-01-01 00:00:00,infinity,active
1738,611,04,gn,Guinea,MTN,2023-01-01 00:00:00,infinity,active
1739,611,05,gn,Guinea,Cellcom,2023-01-01 00:00:00,infinity,active
1740,612,01,ci,Ivory Coast,Comstar,2023-01-01 00:00:00,infinity,active
1741,612,02,ci,Ivory Coast,Moov,2023-01-01 00:00:00,infinity,active
1742,612,03,ci,Ivory Coast,Orange,2023-01-01 00:00:00,infinity,active
1743,612,04,ci,Ivory Coast,Comium,2023-01-01 00:00:00,infinity,active
1744,612,05,ci,Ivory Coast,MTN,2023-01-01 00:00:00,infinity,active
1745,612,06,ci,Ivory Coast,OriCell,2023-01-01 00:00:00,infinity,active
1746,612,07,ci,Ivory Coast,Aircomm SA,2023-01-01 00:00:00,infinity,active
1747,613,01,bf,Burkina Faso,Telmob,2023-01-01 00:00:00,infinity,active
1748,613,02,bf,Burkina Faso,Orange,2023-01-01 00:00:00,infinity,active
1749,613,03,bf,Burkina Faso,Telecel,2023-01-01 00:00:00,infinity,active
1750,614,01,ne,Niger,Niger Telecoms,2023-01-01 00:00:00,infinity,active
1751,614,02,ne,Niger,Airtel,2023-01-01 00:00:00,infinity,active
1752,614,03,ne,Niger,Moov,2023-01-01 00:00:00,infinity,active
1753,614,04,ne,Niger,Orange,2023-01-01 00:00:00,infinity,active
1754,615,01,tg,Togo,Togo Cellulaire / TogoCel,2023-01-01 00:00:00,infinity,active
1755,615,02,tg,Togo,Telecel/MOOV,2023-01-01 00:00:00,infinity,active
1756,615,03,tg,Togo,Telecel/MOOV,2023-01-01 00:00:00,infinity,active
1757,616,01,bj,Benin,Libercom,2023-01-01 00:00:00,infinity,active
1758,616,02,bj,Benin,Moov,2023-01-01 00:00:00,infinity,active
1759,616,03,bj,Benin,MTN,2023-01-01 00:00:00,infinity,active
1760,616,04,bj,Benin,Bell Benin/BBCOM,2023-01-01 00:00:00,infinity,active
1761,616,05,bj,Benin,GloMobile,2023-01-01 00:00:00,infinity,active
1762,617,01,mu,Mauritius,my.t mobile,2023-01-01 00:00:00,infinity,active
1763,617,02,mu,Mauritius,Chili,2023-01-01 00:00:00,infinity,active
1764,617,03,mu,Mauritius,Chili,2023-01-01 00:00:00,infinity,active
1765,617,10,mu,Mauritius,Emtel,2023-01-01 00:00:00,infinity,active
1766,618,01,lr,Liberia,MTN / Lonestar,2023-01-01 00:00:00,infinity,active
1767,618,02,lr,Liberia,Libercell,2023-01-01 00:00:00,infinity,active
1768,618,04,lr,Liberia,Novafone,2023-01-01 00:00:00,infinity,active
1769,618,07,lr,Liberia,Orange,2023-01-01 00:00:00,infinity,active
1770,618,20,lr,Liberia,LibTelco,2023-01-01 00:00:00,infinity,active
1771,619,01,sl,Sierra Leone,Orange,2023-01-01 00:00:00,infinity,active
1772,619,02,sl,Sierra Leone,Tigo/Millicom,2023-01-01 00:00:00,infinity,active
1773,619,03,sl,Sierra Leone,Africell,2023-01-01 00:00:00,infinity,active
1774,619,04,sl,Sierra Leone,Comium,2023-01-01 00:00:00,infinity,active
1775,619,05,sl,Sierra Leone,Africell,2023-01-01 00:00:00,infinity,active
1776,619,07,sl,Sierra Leone,Qcell,2023-01-01 00:00:00,infinity,active
1777,619,25,sl,Sierra Leone,Mobitel,2023-01-01 00:00:00,infinity,active
1778,619,299,sl,Sierra Leone,SierraTel,2023-01-01 00:00:00,infinity,active
1779,620,01,gh,Ghana,MTN,2023-01-01 00:00:00,infinity,active
1780,620,02,gh,Ghana,Vodafone,2023-01-01 00:00:00,infinity,active
1781,620,03,gh,Ghana,Airtel,2023-01-01 00:00:00,infinity,active
1782,620,04,gh,Ghana,Expresso Ghana Ltd,2023-01-01 00:00:00,infinity,active
1783,620,05,gh,Ghana,National Security,2023-01-01 00:00:00,infinity,active
1784,620,06,gh,Ghana,Airtel,2023-01-01 00:00:00,infinity,active
1785,620,07,gh,Ghana,Glo,2023-01-01 00:00:00,infinity,active
1786,620,08,gh,Ghana,Surfline,2023-01-01 00:00:00,infinity,active
1787,620,299,gh,Ghana,Comsys,2023-01-01 00:00:00,infinity,active
1788,621,01,ng,Nigeria,Visafone,2023-01-01 00:00:00,infinity,active
1789,621,20,ng,Nigeria,Airtel,2023-01-01 00:00:00,infinity,active
1790,621,25,ng,Nigeria,Visafone,2023-01-01 00:00:00,infinity,active
1791,621,27,ng,Nigeria,Smile,2023-01-01 00:00:00,infinity,active
1792,621,299,ng,Nigeria,Zodafones,2023-01-01 00:00:00,infinity,active
1793,621,30,ng,Nigeria,MTN,2023-01-01 00:00:00,infinity,active
1794,621,40,ng,Nigeria,ntel,2023-01-01 00:00:00,infinity,active
1795,621,50,ng,Nigeria,Glo Mobile,2023-01-01 00:00:00,infinity,active
1796,621,60,ng,Nigeria,9mobile,2023-01-01 00:00:00,infinity,active
1797,621,99,ng,Nigeria,Starcomms,2023-01-01 00:00:00,infinity,active
1798,622,01,td,Chad,Airtel,2023-01-01 00:00:00,infinity,active
1799,622,02,td,Chad,Tchad Mobile,2023-01-01 00:00:00,infinity,active
1800,622,03,td,Chad,Moov,2023-01-01 00:00:00,infinity,active
1801,622,04,td,Chad,Salam,2023-01-01 00:00:00,infinity,active
1802,623,01,cf,Central African Republic,Moov,2023-01-01 00:00:00,infinity,active
1803,623,02,cf,Central African Republic,Telecel,2023-01-01 00:00:00,infinity,active
1804,623,03,cf,Central African Republic,Orange,2023-01-01 00:00:00,infinity,active
1805,623,04,cf,Central African Republic,Azur,2023-01-01 00:00:00,infinity,active
1806,623,299,cf,Central African Republic,Socatel,2023-01-01 00:00:00,infinity,active
1807,624,01,cm,Cameroon,MTN,2023-01-01 00:00:00,infinity,active
1808,624,02,cm,Cameroon,Orange,2023-01-01 00:00:00,infinity,active
1809,624,04,cm,Cameroon,Nexttel,2023-01-01 00:00:00,infinity,active
1810,625,01,cv,Cape Verde,CVMovel,2023-01-01 00:00:00,infinity,active
1811,625,02,cv,Cape Verde,Unitel T+,2023-01-01 00:00:00,infinity,active
1812,626,01,st,Sao Tome and Principe,CSTmovel,2023-01-01 00:00:00,infinity,active
1813,626,02,st,Sao Tome and Principe,Unitel,2023-01-01 00:00:00,infinity,active
1814,627,01,gq,Equatorial Guinea,Orange,2023-01-01 00:00:00,infinity,active
1815,627,03,gq,Equatorial Guinea,Muni,2023-01-01 00:00:00,infinity,active
1816,627,299,gq,Equatorial Guinea,Failed Calls,2023-01-01 00:00:00,infinity,active
1817,628,01,ga,Gabon,Libertis,2023-01-01 00:00:00,infinity,active
1818,628,02,ga,Gabon,MOOV/Telecel,2023-01-01 00:00:00,infinity,active
1819,628,03,ga,Gabon,Airtel,2023-01-01 00:00:00,infinity,active
1820,628,04,ga,Gabon,Azur/Usan S.A.,2023-01-01 00:00:00,infinity,active
1821,628,299,ga,Gabon,Failed Calls,2023-01-01 00:00:00,infinity,active
1822,629,01,cg,Congo,Airtel,2023-01-01 00:00:00,infinity,active
1823,629,02,cg,Congo,Azur SA (ETC),2023-01-01 00:00:00,infinity,active
1824,629,07,cg,Congo,Warid,2023-01-01 00:00:00,infinity,active
1825,629,10,cg,Congo,MTN,2023-01-01 00:00:00,infinity,active
1826,630,01,cd,Democratic Republic of Congo,Vodacom,2023-01-01 00:00:00,infinity,active
1827,630,02,cd,Democratic Republic of Congo,Airtel,2023-01-01 00:00:00,infinity,active
1828,630,05,cd,Democratic Republic of Congo,Supercell,2023-01-01 00:00:00,infinity,active
1829,630,299,cd,Democratic Republic of Congo,Tatem,2023-01-01 00:00:00,infinity,active
1830,630,86,cd,Democratic Republic of Congo,Orange,2023-01-01 00:00:00,infinity,active
1831,630,88,cd,Democratic Republic of Congo,Yozma Timeturns,2023-01-01 00:00:00,infinity,active
1832,630,89,cd,Democratic Republic of Congo,TIGO/Oasis,2023-01-01 00:00:00,infinity,active
1833,630,90,cd,Democratic Republic of Congo,Africell,2023-01-01 00:00:00,infinity,active
1834,631,02,ao,Angola,Unitel,2023-01-01 00:00:00,infinity,active
1835,631,04,ao,Angola,MoviCel,2023-01-01 00:00:00,infinity,active
1836,632,01,gw,Guinea-Bissau,Guinetel,2023-01-01 00:00:00,infinity,active
1837,632,02,gw,Guinea-Bissau,MTN,2023-01-01 00:00:00,infinity,active
1838,632,03,gw,Guinea-Bissau,Orange,2023-01-01 00:00:00,infinity,active
1839,632,999,gw,Guinea-Bissau,Fix	Line,2023-01-01 00:00:00,infinity,active
1840,633,01,sc,Seychelles,Cable & Wireless,2023-01-01 00:00:00,infinity,active
1841,633,02,sc,Seychelles,Smartcom,2023-01-01 00:00:00,infinity,active
1842,633,05,sc,Seychelles,Intelvision,2023-01-01 00:00:00,infinity,active
1843,633,10,sc,Seychelles,Airtel,2023-01-01 00:00:00,infinity,active
1844,634,00,sd,Sudan,Canar Telecom,2023-01-01 00:00:00,infinity,active
1845,634,01,sd,Sudan,Zain,2023-01-01 00:00:00,infinity,active
1847,634,03,sd,Sudan,MTN,2023-01-01 00:00:00,infinity,active
1848,634,05,sd,Sudan,Canar Telecom,2023-01-01 00:00:00,infinity,active
1849,634,06,sd,Sudan,Zain,2023-01-01 00:00:00,infinity,active
1850,634,07,sd,Sudan,Sudani One,2023-01-01 00:00:00,infinity,active
1851,634,08,sd,Sudan,Canar Telecom,2023-01-01 00:00:00,infinity,active
1852,634,15,sd,Sudan,Sudani One,2023-01-01 00:00:00,infinity,active
1853,634,22,sd,Sudan,MTN,2023-01-01 00:00:00,infinity,active
1854,634,999,sd,Sudan,Fix Line,2023-01-01 00:00:00,infinity,active
1855,635,10,rw,Rwanda,MTN,2023-01-01 00:00:00,infinity,active
1856,635,13,rw,Rwanda,Airtel,2023-01-01 00:00:00,infinity,active
1857,635,14,rw,Rwanda,Airtel,2023-01-01 00:00:00,infinity,active
1858,636,01,et,Ethiopia,Ethio Mobile,2023-01-01 00:00:00,infinity,active
1859,637,01,so,Somalia,Telesom,2023-01-01 00:00:00,infinity,active
1860,637,04,so,Somalia,Somafone,2023-01-01 00:00:00,infinity,active
1861,637,10,so,Somalia,Nationlink,2023-01-01 00:00:00,infinity,active
1862,637,19,so,Somalia,Hormuud,2023-01-01 00:00:00,infinity,active
1863,637,299,so,Somalia,STG,2023-01-01 00:00:00,infinity,active
1864,637,30,so,Somalia,Golis,2023-01-01 00:00:00,infinity,active
1865,637,50,so,Somalia,Hormuud,2023-01-01 00:00:00,infinity,active
1866,637,60,so,Somalia,Nationlink,2023-01-01 00:00:00,infinity,active
1867,637,70,so,Somalia,Onkod,2023-01-01 00:00:00,infinity,active
1868,637,71,so,Somalia,Somtel,2023-01-01 00:00:00,infinity,active
1869,637,82,so,Somalia,Telcom Mobile,2023-01-01 00:00:00,infinity,active
1870,638,01,dj,Djibouti,Evatis,2023-01-01 00:00:00,infinity,active
1871,639,01,ke,Kenya,Safaricom,2023-01-01 00:00:00,infinity,active
1872,639,02,ke,Kenya,Safaricom,2023-01-01 00:00:00,infinity,active
1873,639,03,ke,Kenya,Airtel,2023-01-01 00:00:00,infinity,active
1874,639,04,ke,Kenya,Mobile Pay,2023-01-01 00:00:00,infinity,active
1875,639,05,ke,Kenya,Airtel,2023-01-01 00:00:00,infinity,active
1876,639,06,ke,Kenya,Finserve Africa,2023-01-01 00:00:00,infinity,active
1877,639,07,ke,Kenya,Telkom,2023-01-01 00:00:00,infinity,active
1878,639,09,ke,Kenya,Homeland Media,2023-01-01 00:00:00,infinity,active
1879,639,10,ke,Kenya,Jamii Telecommunications,2023-01-01 00:00:00,infinity,active
1880,639,11,ke,Kenya,Jambo Telcoms,2023-01-01 00:00:00,infinity,active
1881,639,12,ke,Kenya,Infura,2023-01-01 00:00:00,infinity,active
1882,639,299,ke,Kenya,eferio,2023-01-01 00:00:00,infinity,active
1883,640,01,tz,Tanzania,Tri Telecomm. Ltd.,2023-01-01 00:00:00,infinity,active
1884,640,02,tz,Tanzania,Tigo / MIC,2023-01-01 00:00:00,infinity,active
1885,640,03,tz,Tanzania,Zanzibar Telecom / Zantel,2023-01-01 00:00:00,infinity,active
1886,640,04,tz,Tanzania,Vodacom,2023-01-01 00:00:00,infinity,active
1887,640,05,tz,Tanzania,Airtel,2023-01-01 00:00:00,infinity,active
1888,640,06,tz,Tanzania,Dovetel (T) Ltd,2023-01-01 00:00:00,infinity,active
1889,640,07,tz,Tanzania,Tanzania Telecommunication Corporation,2023-01-01 00:00:00,infinity,active
1890,640,08,tz,Tanzania,Benson Informatics Ltd,2023-01-01 00:00:00,infinity,active
1891,640,09,tz,Tanzania,Halotel / Viettel,2023-01-01 00:00:00,infinity,active
1892,640,11,tz,Tanzania,Smile Communications,2023-01-01 00:00:00,infinity,active
1893,640,13,tz,Tanzania,WiAfrica,2023-01-01 00:00:00,infinity,active
1894,640,14,tz,Tanzania,MO Mobile,2023-01-01 00:00:00,infinity,active
1895,640,99,tz,Tanzania,Mkulima African Telecommunication,2023-01-01 00:00:00,infinity,active
1896,641,01,ug,Uganda,Airtel,2023-01-01 00:00:00,infinity,active
1897,641,04,ug,Uganda,Lycamobile,2023-01-01 00:00:00,infinity,active
1898,641,10,ug,Uganda,MTN,2023-01-01 00:00:00,infinity,active
1899,641,11,ug,Uganda,Mango,2023-01-01 00:00:00,infinity,active
1900,641,14,ug,Uganda,Orange,2023-01-01 00:00:00,infinity,active
1901,641,18,ug,Uganda,Suretelecom Uganda Ltd,2023-01-01 00:00:00,infinity,active
1902,641,22,ug,Uganda,Airtel,2023-01-01 00:00:00,infinity,active
1903,641,30,ug,Uganda,K2 Telecom Ltd,2023-01-01 00:00:00,infinity,active
1904,641,33,ug,Uganda,Smile,2023-01-01 00:00:00,infinity,active
1905,641,66,ug,Uganda,i-Tel Ltd,2023-01-01 00:00:00,infinity,active
1906,641,999,ug,Uganda,Fix Line,2023-01-01 00:00:00,infinity,active
1907,642,01,bi,Burundi,Leo,2023-01-01 00:00:00,infinity,active
1908,642,02,bi,Burundi,Africel / Safaris,2023-01-01 00:00:00,infinity,active
1909,642,03,bi,Burundi,ONAMOB,2023-01-01 00:00:00,infinity,active
1910,642,07,bi,Burundi,Smart,2023-01-01 00:00:00,infinity,active
1911,642,08,bi,Burundi,Lumitel,2023-01-01 00:00:00,infinity,active
1912,642,82,bi,Burundi,Leo,2023-01-01 00:00:00,infinity,active
1913,642,999,bi,Burundi,Fix	Line,2023-01-01 00:00:00,infinity,active
1914,643,01,mz,Mozambique,TMCEL,2023-01-01 00:00:00,infinity,active
1915,643,03,mz,Mozambique,Movitel,2023-01-01 00:00:00,infinity,active
1916,643,04,mz,Mozambique,Vodacom,2023-01-01 00:00:00,infinity,active
1917,645,01,zm,Zambia,Airtel,2023-01-01 00:00:00,infinity,active
1918,645,02,zm,Zambia,MTN,2023-01-01 00:00:00,infinity,active
1919,645,03,zm,Zambia,Zamtel,2023-01-01 00:00:00,infinity,active
1920,645,299,zm,Zambia,Failed Calls,2023-01-01 00:00:00,infinity,active
1921,646,01,mg,Madagascar,Airtel,2023-01-01 00:00:00,infinity,active
1922,646,02,mg,Madagascar,Orange,2023-01-01 00:00:00,infinity,active
1923,646,03,mg,Madagascar,Sacel,2023-01-01 00:00:00,infinity,active
1924,646,04,mg,Madagascar,Telma,2023-01-01 00:00:00,infinity,active
1925,646,299,mg,Madagascar,Bip,2023-01-01 00:00:00,infinity,active
1926,647,00,re,Reunion,Orange,2023-01-01 00:00:00,infinity,active
1927,647,01,yt,Mayotte,Maore Mobile,2023-01-01 00:00:00,infinity,active
1928,647,02,re,Reunion,Only,2023-01-01 00:00:00,infinity,active
1929,647,03,re,Reunion,Only,2023-01-01 00:00:00,infinity,active
1930,647,04,re,Reunion,ZEOP Mobile,2023-01-01 00:00:00,infinity,active
1931,647,10,yt,Mayotte,SFR,2023-01-01 00:00:00,infinity,active
1932,648,01,zw,Zimbabwe,NetOne,2023-01-01 00:00:00,infinity,active
1933,648,03,zw,Zimbabwe,Telecel,2023-01-01 00:00:00,infinity,active
1934,648,04,zw,Zimbabwe,Econet,2023-01-01 00:00:00,infinity,active
1935,649,01,na,Namibia,MTC,2023-01-01 00:00:00,infinity,active
1936,649,02,na,Namibia,Switch/Nam. Telec.,2023-01-01 00:00:00,infinity,active
1937,649,03,na,Namibia,TN Mobile,2023-01-01 00:00:00,infinity,active
1938,649,299,na,Namibia,Demshi,2023-01-01 00:00:00,infinity,active
1939,650,01,mw,Malawi,TNM,2023-01-01 00:00:00,infinity,active
1940,650,10,mw,Malawi,Airtel,2023-01-01 00:00:00,infinity,active
1941,651,01,ls,Lesotho,Vodacom,2023-01-01 00:00:00,infinity,active
1942,651,02,ls,Lesotho,Econet,2023-01-01 00:00:00,infinity,active
1943,652,01,bw,Botswana,Mascom,2023-01-01 00:00:00,infinity,active
1944,652,02,bw,Botswana,Orange,2023-01-01 00:00:00,infinity,active
1945,652,04,bw,Botswana,beMobile,2023-01-01 00:00:00,infinity,active
1946,653,01,sz,Swaziland,EswatiniTelecom,2023-01-01 00:00:00,infinity,active
1947,653,02,sz,Swaziland,Eswatini Mobile,2023-01-01 00:00:00,infinity,active
1948,653,10,sz,Swaziland,Swazi MTN,2023-01-01 00:00:00,infinity,active
1949,654,01,km,Comoros,HURI,2023-01-01 00:00:00,infinity,active
1950,654,02,km,Comoros,Telma,2023-01-01 00:00:00,infinity,active
1951,654,299,km,Comoros,Failed Calls,2023-01-01 00:00:00,infinity,active
1952,655,01,za,South Africa,Vodacom,2023-01-01 00:00:00,infinity,active
1953,655,02,za,South Africa,Telkom,2023-01-01 00:00:00,infinity,active
1954,655,05,za,South Africa,Telkom,2023-01-01 00:00:00,infinity,active
1955,655,06,za,South Africa,Sentech,2023-01-01 00:00:00,infinity,active
1956,655,07,za,South Africa,Cell C,2023-01-01 00:00:00,infinity,active
1957,655,10,za,South Africa,MTN,2023-01-01 00:00:00,infinity,active
1958,655,12,za,South Africa,MTN,2023-01-01 00:00:00,infinity,active
1959,655,19,za,South Africa,Rain,2023-01-01 00:00:00,infinity,active
1960,655,21,za,South Africa,Cape Town Metropolitan,2023-01-01 00:00:00,infinity,active
1961,655,299,za,South Africa,Lycamobile,2023-01-01 00:00:00,infinity,active
1962,655,38,za,South Africa,Rain,2023-01-01 00:00:00,infinity,active
1963,655,73,za,South Africa,Rain,2023-01-01 00:00:00,infinity,active
1964,655,74,za,South Africa,Rain,2023-01-01 00:00:00,infinity,active
1965,657,01,er,Eritrea,Eritel,2023-01-01 00:00:00,infinity,active
1966,658,299,sh,Saint Helena and Ascension and Tristan da Cunha,Failed Calls,2023-01-01 00:00:00,infinity,active
1967,659,02,ss,South Sudan,MTN,2023-01-01 00:00:00,infinity,active
1968,659,03,ss,South Sudan,Gemtel Ltd (South Sudan,2023-01-01 00:00:00,infinity,active
1969,659,04,ss,South Sudan,Network of The World Ltd (NOW) (South Sudan,2023-01-01 00:00:00,infinity,active
1970,659,06,ss,South Sudan,Zain,2023-01-01 00:00:00,infinity,active
1971,659,299,ss,South Sudan,Digitel,2023-01-01 00:00:00,infinity,active
1972,702,099,bz,Belize,Smart,2023-01-01 00:00:00,infinity,active
1973,702,299,bz,Belize,Failed Calls,2023-01-01 00:00:00,infinity,active
1974,702,67,bz,Belize,DigiCell,2023-01-01 00:00:00,infinity,active
1975,702,68,bz,Belize,International Telco (INTELCO),2023-01-01 00:00:00,infinity,active
1976,702,69,bz,Belize,Smart,2023-01-01 00:00:00,infinity,active
1977,704,01,gt,Guatemala,Claro,2023-01-01 00:00:00,infinity,active
1978,704,02,gt,Guatemala,TIGO/COMCEL,2023-01-01 00:00:00,infinity,active
1979,704,03,gt,Guatemala,Telefonica,2023-01-01 00:00:00,infinity,active
1980,706,01,sv,El Salvador,CLARO/CTE,2023-01-01 00:00:00,infinity,active
1981,706,02,sv,El Salvador,Digicel,2023-01-01 00:00:00,infinity,active
1982,706,03,sv,El Salvador,Telemovil,2023-01-01 00:00:00,infinity,active
1983,706,04,sv,El Salvador,Telefonica,2023-01-01 00:00:00,infinity,active
1984,706,05,sv,El Salvador,INTELFON SA de CV,2023-01-01 00:00:00,infinity,active
1985,708,001,hn,Honduras,SERCOM/CLARO,2023-01-01 00:00:00,infinity,active
1986,708,002,hn,Honduras,Telefonica/CELTEL,2023-01-01 00:00:00,infinity,active
1987,708,030,hn,Honduras,HonduTel,2023-01-01 00:00:00,infinity,active
1988,708,040,hn,Honduras,Digicel,2023-01-01 00:00:00,infinity,active
1989,710,21,ni,Nicaragua,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL),2023-01-01 00:00:00,infinity,active
1990,710,30,ni,Nicaragua,Movistar,2023-01-01 00:00:00,infinity,active
1991,710,73,ni,Nicaragua,Claro,2023-01-01 00:00:00,infinity,active
1992,710,999,ni,Nicaragua,Fix Line,2023-01-01 00:00:00,infinity,active
1993,712,01,cr,Costa Rica,ICE,2023-01-01 00:00:00,infinity,active
1994,712,02,cr,Costa Rica,ICE,2023-01-01 00:00:00,infinity,active
1995,712,03,cr,Costa Rica,Claro,2023-01-01 00:00:00,infinity,active
1996,712,04,cr,Costa Rica,Movistar,2023-01-01 00:00:00,infinity,active
1997,712,20,cr,Costa Rica,Virtualis,2023-01-01 00:00:00,infinity,active
1998,712,999,cr,Costa Rica,Fix Line,2023-01-01 00:00:00,infinity,active
1999,714,01,pa,Panama,Cable & W./Mas Movil,2023-01-01 00:00:00,infinity,active
2000,714,020,pa,Panama,Movistar,2023-01-01 00:00:00,infinity,active
2001,714,02,pa,Panama,Movistar,2023-01-01 00:00:00,infinity,active
2002,714,03,pa,Panama,Claro,2023-01-01 00:00:00,infinity,active
2003,714,04,pa,Panama,Digicel,2023-01-01 00:00:00,infinity,active
2004,714,999,pa,Panama,Fix Line,2023-01-01 00:00:00,infinity,active
2005,716,01,pe,Peru,GlobalStar,2023-01-01 00:00:00,infinity,active
2006,716,02,pe,Peru,GlobalStar,2023-01-01 00:00:00,infinity,active
2007,716,06,pe,Peru,Movistar,2023-01-01 00:00:00,infinity,active
2008,716,07,pe,Peru,Nextel,2023-01-01 00:00:00,infinity,active
2009,716,10,pe,Peru,Claro /Amer.Mov./TIM,2023-01-01 00:00:00,infinity,active
2010,716,15,pe,Peru,Viettel Mobile,2023-01-01 00:00:00,infinity,active
2011,716,17,pe,Peru,Nextel,2023-01-01 00:00:00,infinity,active
2012,716,20,pe,Peru,Claro /Amer.Mov./TIM,2023-01-01 00:00:00,infinity,active
2013,722,007,ar,Argentina,Movistar,2023-01-01 00:00:00,infinity,active
2014,722,010,ar,Argentina,Movistar,2023-01-01 00:00:00,infinity,active
2015,722,020,ar,Argentina,Nextel,2023-01-01 00:00:00,infinity,active
2016,722,031,ar,Argentina,Claro,2023-01-01 00:00:00,infinity,active
2017,722,034,ar,Argentina,Personal,2023-01-01 00:00:00,infinity,active
2018,722,070,ar,Argentina,Movistar,2023-01-01 00:00:00,infinity,active
2019,722,299,ar,Argentina,Telecentro,2023-01-01 00:00:00,infinity,active
2020,722,310,ar,Argentina,Claro,2023-01-01 00:00:00,infinity,active
2021,722,320,ar,Argentina,Claro,2023-01-01 00:00:00,infinity,active
2022,722,330,ar,Argentina,Claro,2023-01-01 00:00:00,infinity,active
2023,722,340,ar,Argentina,Personal,2023-01-01 00:00:00,infinity,active
2024,722,341,ar,Argentina,Personal,2023-01-01 00:00:00,infinity,active
2025,722,999,ar,Argentina,Fix Line,2023-01-01 00:00:00,infinity,active
2026,724,00,br,Brazil,Nextel (Telet),2023-01-01 00:00:00,infinity,active
2027,724,01,br,Brazil,Vivo S.A./Telemig,2023-01-01 00:00:00,infinity,active
2028,724,02,br,Brazil,TIM,2023-01-01 00:00:00,infinity,active
2029,724,03,br,Brazil,TIM,2023-01-01 00:00:00,infinity,active
2030,724,04,br,Brazil,TIM,2023-01-01 00:00:00,infinity,active
2031,724,05,br,Brazil,Claro/Albra/America Movil,2023-01-01 00:00:00,infinity,active
2032,724,06,br,Brazil,Vivo S.A./Telemig,2023-01-01 00:00:00,infinity,active
2033,724,07,br,Brazil,CTBC/Triangulo,2023-01-01 00:00:00,infinity,active
2034,724,08,br,Brazil,TIM,2023-01-01 00:00:00,infinity,active
